Id,Churn
5634,0.0223
5635,0.8228
5636,0.0774
5637,0.279
5638,0.0313
5639,0.6444
5640,0.4454
5641,0.1186
5642,0.0141
5643,0.574
5644,0.183
5645,0.0321
5646,0.1486
5647,0.7632
5648,0.1035
5649,0.0586
5650,0.0229
5651,0.6389
5652,0.2097
5653,0.0456
5654,0.6695
5655,0.2332
5656,0.0318
5657,0.0337
5658,0.214
5659,0.1667
5660,0.3505
5661,0.7189
5662,0.0386
5663,0.737
5664,0.4131
5665,0.5433
5666,0.0291
5667,0.0146
5668,0.6947
5669,0.301
5670,0.5188
5671,0.0154
5672,0.864
5673,0.1912
5674,0.0206
5675,0.8013
5676,0.2983
5677,0.165
5678,0.0724
5679,0.6468
5680,0.6842
5681,0.2218
5682,0.0284
5683,0.2064
5684,0.016
5685,0.7954
5686,0.1489
5687,0.2487
5688,0.4141
5689,0.4461
5690,0.0795
5691,0.0468
5692,0.0531
5693,0.0145
5694,0.0172
5695,0.0514
5696,0.095
5697,0.1634
5698,0.2859
5699,0.5315
5700,0.1679
5701,0.2108
5702,0.1333
5703,0.8486
5704,0.0128
5705,0.025
5706,0.5161
5707,0.0971
5708,0.0509
5709,0.0355
5710,0.2947
5711,0.5144
5712,0.1659
5713,0.0154
5714,0.036
5715,0.024
5716,0.1389
5717,0.5217
5718,0.0464
5719,0.4584
5720,0.6541
5721,0.7211
5722,0.3813
5723,0.1048
5724,0.5394
5725,0.2466
5726,0.0201
5727,0.5344
5728,0.5152
5729,0.0205
5730,0.4757
5731,0.0208
5732,0.7913
5733,0.1372
5734,0.7192
5735,0.5646
5736,0.4835
5737,0.3959
5738,0.2161
5739,0.0156
5740,0.071
5741,0.056
5742,0.0641
5743,0.0838
5744,0.0343
5745,0.6735
5746,0.1005
5747,0.6092
5748,0.7186
5749,0.0323
5750,0.4763
5751,0.4561
5752,0.1016
5753,0.0178
5754,0.0341
5755,0.8407
5756,0.02
5757,0.0187
5758,0.8091
5759,0.0225
5760,0.4063
5761,0.1061
5762,0.5003
5763,0.0955
5764,0.2611
5765,0.351
5766,0.1234
5767,0.1505
5768,0.04
5769,0.3773
5770,0.0281
5771,0.0824
5772,0.0222
5773,0.4388
5774,0.0311
5775,0.0947
5776,0.5494
5777,0.0568
5778,0.0166
5779,0.0955
5780,0.0846
5781,0.3601
5782,0.3841
5783,0.3682
5784,0.0205
5785,0.4233
5786,0.0972
5787,0.2473
5788,0.7413
5789,0.4389
5790,0.4968
5791,0.5047
5792,0.6595
5793,0.4338
5794,0.1548
5795,0.1238
5796,0.0107
5797,0.0191
5798,0.0589
5799,0.1392
5800,0.0405
5801,0.1192
5802,0.0779
5803,0.021
5804,0.3565
5805,0.8421
5806,0.1305
5807,0.1822
5808,0.3836
5809,0.4629
5810,0.0146
5811,0.016
5812,0.4121
5813,0.1659
5814,0.5593
5815,0.1122
5816,0.7529
5817,0.2033
5818,0.0127
5819,0.2569
5820,0.0797
5821,0.3552
5822,0.1195
5823,0.0389
5824,0.1893
5825,0.4876
5826,0.6148
5827,0.0181
5828,0.4711
5829,0.3877
5830,0.2909
5831,0.209
5832,0.4113
5833,0.4223
5834,0.2048
5835,0.0171
5836,0.0461
5837,0.0678
5838,0.1261
5839,0.0573
5840,0.1195
5841,0.2489
5842,0.2302
5843,0.0172
5844,0.1295
5845,0.4087
5846,0.1556
5847,0.0269
5848,0.0341
5849,0.3527
5850,0.0179
5851,0.418
5852,0.5304
5853,0.0702
5854,0.0645
5855,0.1387
5856,0.4177
5857,0.0653
5858,0.7197
5859,0.1193
5860,0.0154
5861,0.1204
5862,0.6771
5863,0.6459
5864,0.1287
5865,0.547
5866,0.3021
5867,0.0433
5868,0.8514
5869,0.7372
5870,0.3793
5871,0.2502
5872,0.1572
5873,0.4605
5874,0.7919
5875,0.5467
5876,0.0553
5877,0.1006
5878,0.6445
5879,0.6922
5880,0.5889
5881,0.033
5882,0.0275
5883,0.4266
5884,0.0345
5885,0.0524
5886,0.0863
5887,0.0547
5888,0.2698
5889,0.018
5890,0.0541
5891,0.255
5892,0.3023
5893,0.4324
5894,0.3553
5895,0.0733
5896,0.0132
5897,0.1392
5898,0.6416
5899,0.1223
5900,0.523
5901,0.0263
5902,0.4498
5903,0.6247
5904,0.6325
5905,0.0201
5906,0.3501
5907,0.1853
5908,0.024
5909,0.7477
5910,0.8575
5911,0.6125
5912,0.7315
5913,0.0955
5914,0.4553
5915,0.0932
5916,0.3905
5917,0.0451
5918,0.494
5919,0.7667
5920,0.2244
5921,0.0727
5922,0.5391
5923,0.0354
5924,0.5025
5925,0.1732
5926,0.0193
5927,0.0836
5928,0.0609
5929,0.1522
5930,0.3314
5931,0.0508
